Loc_Num,Corp_Copy_DT,Dms_Image_ID
6106,2022,521867
7213,2022,840829
6041,2022,624592
6067,2022,20894
6067,2022,528155
6067,2022,167944
6123,2022,549749
6107,2022,311311
6055,2022,5320
6041,2022,739065
7213,2022,137197
6106,2022,95112
6041,2022,644179
7213,2022,892392
7276,2022,747402
7213,2022,593768
7276,2022,90867
6123,2022,363542
6107,2022,724125
7213,2022,307052
6041,2022,544943
6123,2022,300757
6086,2022,759215
6086,2022,750536
7213,2022,190079
6040,2022,292466
6040,2022,323650
6040,2022,480657
6067,2022,213980
6086,2022,338404
6055,2022,389171
6107,2022,108726
6086,2022,78680
6107,2022,57832
6041,2022,399673
6055,2022,226213
6041,2022,121634
7213,2022,742526
6107,2022,398013
7213,2022,670162
6067,2022,731934
6040,2022,249588
6106,2022,832943
6055,2022,570877
6123,2022,602144
6106,2022,688893
6013,2022,32946
6013,2022,338731
6086,2022,324989
6040,2022,211818
6011,2022,99550
6123,2022,357688
7276,2022,853199
7276,2022,80610
6011,2022,201025
6086,2022,312829
6040,2022,321391
6013,2022,240456
6106,2022,682273
6040,2022,500332
6040,2022,109745
6106,2022,118164
6106,2022,680249
7276,2022,399273
6107,2022,783291
6123,2022,475975
6106,2022,728948
6086,2022,815743
6107,2022,467262
6013,2022,86008
6041,2022,485337
6055,2022,9027
6013,2022,147585
6055,2022,650656
6067,2022,768296
6013,2022,862260
6011,2022,74468
6055,2022,65414
6011,2022,30755
6086,2022,736133
6055,2022,791505
7276,2022,251993
6086,2022,394042
6040,2022,120531
6106,2022,364131
6086,2022,400126
6055,2022,704561
7213,2022,530107
6011,2022,54973
6107,2022,470910
6040,2022,57061
6123,2022,848459
6067,2022,684755
6011,2022,189528
6013,2022,893508
6040,2022,813570
6055,2022,851784
6086,2022,801703
6106,2022,640023
6067,2022,749088
6055,2022,396853
6040,2022,422014
6041,2022,839523
6086,2022,844632
6107,2022,509107
6106,2022,851114
6086,2022,267034
6067,2022,586265
6123,2022,693644
6067,2022,70302
6040,2022,103185
6013,2022,501275
6041,2022,432177
6055,2022,78586
6013,2022,204564
7276,2022,212284
6055,2022,626852
6086,2022,314907
6123,2022,828908
6041,2022,565201
6067,2022,281364
6086,2022,810437
6106,2022,879211
6106,2022,103092
6011,2022,189407
6086,2022,441872
6106,2022,676142
6013,2022,334926
7276,2022,252307
6123,2022,515831
6040,2022,179181
6106,2022,227527
6106,2022,545377
6055,2022,20773
6067,2022,40858
6041,2022,866878
6086,2022,659487
6106,2022,535342
6106,2022,113053
6106,2022,464703
6086,2022,689759
6123,2022,5605
6040,2022,88283
6106,2022,412333
6055,2022,676103
6011,2022,213176
6107,2022,509416
6086,2022,654726
7276,2022,285680
7276,2022,43601
6067,2022,175449
6055,2022,424478
6055,2022,732937
6041,2022,669805
6041,2022,438397
6086,2022,453323
7213,2022,183534
7213,2022,255398
6013,2022,302249
7213,2022,558810
6040,2022,295444
6067,2022,754052
6040,2022,371430
6055,2022,78757
6040,2022,843439
6041,2022,870394
6106,2022,170642
7213,2022,138209
6011,2022,867128
6055,2022,169316
7276,2022,774027
6041,2022,119458
6086,2022,765251
6011,2022,61426
7213,2022,384967
6040,2022,880279
6011,2022,372910
6067,2022,891291
6107,2022,25465
6067,2022,876962
6106,2022,70763
6055,2022,687717
7213,2022,205788
6041,2022,512843
6123,2022,823022
6040,2022,212478
6040,2022,332538
6055,2022,584138
6106,2022,724110
6040,2022,108996
7213,2022,575417
7276,2022,354189
6040,2022,98287
6107,2022,563814
7276,2022,435056
6086,2022,384050
6106,2022,463299
6040,2022,813171
6123,2022,375107
6055,2022,287283
6123,2022,883982
6123,2022,880490
6011,2022,806052
6106,2022,692172
6086,2022,541395
6013,2022,355632
6040,2022,412944
7276,2022,232395
7276,2022,424881
6011,2022,99272
6123,2022,365047
6107,2022,301009
6041,2022,780096
7213,2022,832001
6123,2022,20890
6041,2022,761920
6040,2022,51820
6055,2022,29063
6041,2022,414821
6086,2022,804087
6041,2022,552578
6011,2022,308787
6107,2022,755698
6107,2022,615194
6107,2022,732645
6086,2022,358019
6123,2022,888547
6055,2022,102792
7276,2022,71424
6013,2022,450110
6086,2022,890475
6011,2022,313015
6013,2022,654071
6107,2022,65257
6040,2022,805073
6106,2022,578055
6055,2022,636103
6041,2022,677418
7276,2022,414497
6107,2022,224507
6041,2022,669799
7276,2022,189390
6041,2022,95975
6086,2022,508740
6086,2022,429217
9089,2022,754535
6086,2022,72352
6086,2022,275110
6086,2022,443314
6086,2022,772288
6086,2022,813094
6086,2022,696058
6086,2022,521476
6086,2022,918575
6086,2022,988013
6086,2022,583557
6086,2022,481728
6086,2022,869669
6086,2022,802997
6086,2022,981803
6086,2022,766372
6086,2022,559082
6086,2022,754967
6086,2022,30216
6086,2022,865978
6086,2022,723079
6086,2022,929890
6086,2022,632886
6086,2022,692010
6086,2022,44892
6086,2022,19637
6086,2022,454984
6086,2022,513746
6086,2022,897809
6086,2022,81663
6086,2022,775015
6086,2022,645247
6086,2022,626365
6086,2022,991951
6086,2022,957482
6086,2022,891544
6086,2022,499632
6086,2022,498492
6086,2022,421437
6086,2022,394189
6086,2022,338662
6086,2022,298943
6086,2022,986976
6086,2022,955378
6086,2022,560543
6086,2022,423039
6086,2022,723176
6086,2022,901277
6086,2022,884401
6086,2022,976194
6086,2022,856261
6086,2022,794177
6086,2022,880132
6086,2022,752424
6086,2022,75143
6086,2022,729290
6086,2022,703645
6086,2022,726298
